resume_text,category
"
Technical Profile

Skills:
React, CSS, Redux, Tailwind CSS

Projects:
Implemented backend services using React and CSS.

Professional Experience:
Worked on enterprise systems at Oracle.

Achievements:
Optimized system reducing processing time by 57 percent.

Education:
Bachelor of Technology in Engineering
",Frontend Developer
"
Frontend Developer Intern | Zoho

Technical Skills:
JavaScript, Redux, Tailwind CSS, REST API

Projects:
Created production-ready application using JavaScript and Redux.

Experience:
Worked on integrating Tailwind CSS with scalable systems.

Achievements:
Improved testing coverage by 43 percent.

Certification:
Docker Essentials

Education:
Bachelor of Technology in Computer Science Engineering
",Frontend Developer
"
Backend Developer Intern | Oracle

Technical Skills:
Redis, JWT, REST API, FastAPI

Projects:
Designed automation pipeline integrating Redis and JWT.

Experience:
Worked on integrating REST API with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 31 percent.

Certification:
TensorFlow Developer Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Backend Developer
"
Skills:
Redux, Tailwind CSS, JavaScript, React

Work Experience:
Software Engineering Intern at IBM

Developed software systems improving reliability and performance.

Projects:
Built scalable production system using Redux and Tailwind CSS.

Achievements:
Automated deployment reducing manual work by 56 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Technical Profile

Skills:
IAM, S3, EC2, VPC

Projects:
Created production-ready application using IAM and S3.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Improved testing coverage by 38 percent.

Education:
Bachelor of Technology in Engineering
",Cloud Engineer
"
Machine Learning Engineer Intern | Wipro

Technical Skills:
Scikit-learn, Classification, Prediction Models, MLflow

Projects:
Implemented backend services using Scikit-learn and Classification.

Experience:
Worked on integrating Prediction Models with scalable systems.

Achievements:
Reduced cloud infrastructure cost by 26 percent.

Certification:
Google Data Analytics Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in S3, VPC, and AWS.

Internship Experience:

Worked at Microsoft developing production applications.

Projects:

Developed enterprise application integrating S3 with VPC.

Achievements:

Optimized system reducing processing time by 15 percent.

Certifications:

Oracle SQL Certification
",Cloud Engineer
"
Experience:
Internship at Accenture

Worked with VPC, IAM, and S3.

Technical Stack:
VPC, IAM, S3, AWS

Projects:
Developed enterprise application integrating VPC with IAM.

Achievements:
Reduced API response time by 17 percent.

Certification:
Kubernetes Fundamentals
",Cloud Engineer
"
Professional Summary:

Engineer experienced in FastAPI, JWT, and Docker.

Internship Experience:

Worked at Tech Mahindra developing production applications.

Projects:

Built scalable production system using FastAPI and JWT.

Achievements:

Improved software reliability by 45 percent.

Certifications:

Docker Essentials
",Backend Developer
"
Technical Profile

Skills:
Bug Tracking, Quality Assurance, Selenium, JUnit

Projects:
Developed enterprise application integrating Bug Tracking with Quality Assurance.

Professional Experience:
Worked on enterprise systems at TCS.

Achievements:
Improved application performance by 36 percent.

Education:
Bachelor of Technology in Engineering
",QA Engineer
"
Technical Profile

Skills:
Excel, Visualization, Tableau, Power BI

Projects:
Designed automation pipeline integrating Excel and Visualization.

Professional Experience:
Worked on enterprise systems at Oracle.

Achievements:
Optimized system reducing processing time by 50 percent.

Education:
Bachelor of Technology in Engineering
",Data Analyst
"
Experience:
Internship at Wipro

Worked with JavaScript, React, and Tailwind CSS.

Technical Stack:
JavaScript, React, Tailwind CSS, HTML

Projects:
Developed enterprise application integrating JavaScript with React.

Achievements:
Optimized system reducing processing time by 46 percent.

Certification:
Cisco Networking Basics
",Frontend Developer
"
QA Engineer Intern | Wipro

Technical Skills:
Quality Assurance, API Testing, Manual Testing, JUnit

Projects:
Created production-ready application using Quality Assurance and API Testing.

Experience:
Worked on integrating Manual Testing with scalable systems.

Achievements:
Improved application performance by 35 percent.

Certification:
Oracle SQL Certification

Education:
Bachelor of Technology in Computer Science Engineering
",QA Engineer
"
Technical Profile

Skills:
Android Studio, Dart, React Native, Firebase

Projects:
Developed enterprise application integrating Android Studio with Dart.

Professional Experience:
Worked on enterprise systems at Microsoft.

Achievements:
Reduced API response time by 44 percent.

Education:
Bachelor of Technology in Engineering
",Mobile Developer
"
Experience:
Internship at Zoho

Worked with Prediction Models, Scikit-learn, and Classification.

Technical Stack:
Prediction Models, Scikit-learn, Classification, TensorFlow

Projects:
Created production-ready application using Prediction Models and Scikit-learn.

Achievements:
Improved application performance by 42 percent.

Certification:
Kubernetes Fundamentals
",Machine Learning Engineer
"
Technical Profile

Skills:
Prediction Models, PyTorch, Feature Engineering, Scikit-learn

Projects:
Created production-ready application using Prediction Models and PyTorch.

Professional Experience:
Worked on enterprise systems at Wipro.

Achievements:
Automated deployment reducing manual work by 17 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Professional Summary:

Engineer experienced in Terraform, Linux, and Jenkins.

Internship Experience:

Worked at Infosys developing production applications.

Projects:

Built scalable production system using Terraform and Linux.

Achievements:

Improved software reliability by 21 percent.

Certifications:

Cisco Networking Basics
",DevOps Engineer
"
DevOps Engineer Intern | Zoho

Technical Skills:
CI/CD, Ansible, GitLab CI, Linux

Projects:
Implemented backend services using CI/CD and Ansible.

Experience:
Worked on integrating GitLab CI with scalable systems.

Achievements:
Automated deployment reducing manual work by 46 percent.

Certification:
Microsoft Azure Fundamentals

Education:
Bachelor of Technology in Computer Science Engineering
",DevOps Engineer
"
Experience:
Internship at TCS

Worked with Terraform, Kubernetes, and GitLab CI.

Technical Stack:
Terraform, Kubernetes, GitLab CI, Docker

Projects:
Created production-ready application using Terraform and Kubernetes.

Achievements:
Optimized system reducing processing time by 54 percent.

Certification:
AWS Cloud Practitioner
",DevOps Engineer
"
Professional Summary:

Engineer experienced in React, CSS, and Tailwind CSS.

Internship Experience:

Worked at TCS developing production applications.

Projects:

Created production-ready application using React and CSS.

Achievements:

Automated deployment reducing manual work by 55 percent.

Certifications:

IBM Machine Learning Certificate
",Frontend Developer
"
Technical Profile

Skills:
PyTorch, Scikit-learn, MLflow, TensorFlow

Projects:
Created production-ready application using PyTorch and Scikit-learn.

Professional Experience:
Worked on enterprise systems at IBM.

Achievements:
Optimized system reducing processing time by 25 percent.

Education:
Bachelor of Technology in Engineering
",Machine Learning Engineer
"
Skills:
Bootstrap, JavaScript, Tailwind CSS, CSS

Work Experience:
Software Engineering Intern at Google

Developed software systems improving reliability and performance.

Projects:
Designed automation pipeline integrating Bootstrap and JavaScript.

Achievements:
Improved software reliability by 32 percent.

Education:
Bachelor of Technology
",Frontend Developer
"
Cloud Engineer Intern | Microsoft

Technical Skills:
VPC, S3, AWS, Terraform

Projects:
Built scalable production system using VPC and S3.

Experience:
Worked on integrating AWS with scalable systems.

Achievements:
Optimized system reducing processing time by 42 percent.

Certification:
IBM Machine Learning Certificate

Education:
Bachelor of Technology in Computer Science Engineering
",Cloud Engineer
"
Professional Summary:

Engineer experienced in Quality Assurance, Bug Tracking, and Selenium.

Internship Experience:

Worked at Google developing production applications.

Projects:

Created production-ready application using Quality Assurance and Bug Tracking.

Achievements:

Automated deployment reducing manual work by 46 percent.

Certifications:

Cisco Networking Basics
",QA Engineer
"
Technical Profile

Skills:
Redis, FastAPI, Flask, Python

Projects:
Developed enterprise application integrating Redis with FastAPI.

Professional Experience:
Worked on enterprise systems at Zoho.

Achievements:
Automated deployment reducing manual work by 28 percent.

Education:
Bachelor of Technology in Engineering
",Backend Developer
"
Experience:
Internship at Amazon

Worked with Quality Assurance, Bug Tracking, and Test Cases.

Technical Stack:
Quality Assurance, Bug Tracking, Test Cases, Selenium

Projects:
Created production-ready application using Quality Assurance and Bug Tracking.

Achievements:
Optimized system reducing processing time by 38 percent.

Certification:
Microsoft Azure Fundamentals
",QA Engineer
"
Experience:
Internship at Oracle

Worked with S3, EC2, and VPC.

Technical Stack:
S3, EC2, VPC, CloudWatch

Projects:
Developed enterprise application integrating S3 with EC2.

Achievements:
Improved software reliability by 43 percent.

Certification:
Oracle SQL Certification
",Cloud Engineer
